"Date","Room","Prov","Pot","Code","Height","D1","D2","D","Stemmass","Rootmass","Leafmass","Leafarea"
"29/02/2016",4,"C",49,"C-49",94.5,7.76,7.62,7.69,17.6041685439449,3.44282539442512,12.685562784363,2613.5883429753
"8/01/2016",4,"C",50,"C-50",11.4,0.72,0.76,0.74,0.0121920679437689,0.0282144909681818,0.0414672760204112,14.5914722846705
"18/01/2016",4,"C",50,"C-50",16.2,1.24,1.1,1.17,0.0456404152828615,0.0722935896945049,0.122020619851629,38.4300048654232
"28/01/2016",4,"C",50,"C-50",35,2.04,2.05,2.045,0.402257314996134,0.226638475478586,0.568220521159762,161.677065954956
"8/02/2016",4,"C",50,"C-50",59.2,3.78,3.79,3.785,2.59024102839812,0.802040548166407,2.50912382143901,618.318501155422
"8/01/2016",4,"C",51,"C-51",14.4,1.06,1.09,1.075,0.0327583830921408,0.0607923260537047,0.0965704478120646,30.883707370922
"18/01/2016",4,"C",51,"C-51",21.5,1.59,1.59,1.59,0.119562505874953,0.135656804648014,0.259288687772363,76.1754616677431
"28/01/2016",4,"C",51,"C-51",37.7,2.2,2.18,2.19,0.508052438897698,0.260807831842483,0.677275548568388,189.943505964291
"8/02/2016",4,"C",51,"C-51",59.4,3.81,3.76,3.785,2.60477284323943,0.802006914005691,2.51464180716201,619.883649798552
"8/01/2016",4,"C",52,"C-52",11.2,0.84,0.77,0.805,0.0135568849460822,0.0335749111505612,0.0479263560631357,16.3910626393283
"18/01/2016",4,"C",52,"C-52",15.2,0.91,1,0.955,0.0296182525614757,0.0475868220720156,0.0802995060207777,26.8053371327033
"28/01/2016",4,"C",52,"C-52",26,1.65,1.67,1.66,0.175634121300495,0.147918954920139,0.31788903516375,93.8591566703453
"8/02/2016",4,"C",52,"C-52",41.1,3.61,3.78,3.695,1.36031736689442,0.766657209999663,1.89189419553809,453.246688812228
"29/02/2016",4,"C",52,"C-52",74,6.85,6.53,6.69,9.37790011426758,2.5905882154115,8.35273211661472,1756.00465179326
"8/01/2016",4,"C",53,"C-53",11,0.77,0.81,0.79,0.0127654307922028,0.0323040195145974,0.0457418163789337,15.7097814748889
"18/01/2016",4,"C",53,"C-53",17.4,1.05,1.09,1.07,0.044503516170265,0.0600688149350188,0.108297142331571,35.3361470807833
"28/01/2016",4,"C",53,"C-53",31.2,2.07,1.95,2.01,0.323329372946093,0.219020274103761,0.510609591535254,144.442984417009
"8/02/2016",4,"C",53,"C-53",50.7,3.57,3.58,3.575,1.82723177329807,0.714301513350618,2.04013887360592,504.202702627161
"29/02/2016",4,"C",53,"C-53",94.5,5.4,5.46,5.43,10.0564927841267,1.67910611084446,6.64916524323215,1529.90050302526
"8/01/2016",4,"C",54,"C-54",12.4,0.88,0.96,0.92,0.0198973631951843,0.0441699334555371,0.0656173700123285,21.7263722968322
"18/01/2016",4,"C",54,"C-54",18.8,1.14,1.16,1.15,0.0568236631507718,0.0696378100923122,0.130207845620979,41.8409843816706
"28/01/2016",4,"C",54,"C-54",29,1.69,1.69,1.69,0.216666633488566,0.153279707913364,0.352861885170024,104.711903386778
"8/02/2016",4,"C",54,"C-54",49.8,3.47,3.46,3.465,1.68675267944046,0.669841335203644,1.90281886369198,474.118375249363
"8/01/2016",4,"C",55,"C-55",13.1,1.12,1.08,1.1,0.0290553609095717,0.0638206609602563,0.0947576258923554,29.8052881752419
"18/01/2016",4,"C",55,"C-55",21,1.91,1.83,1.87,0.14927663403105,0.189637805182834,0.345061543000663,96.0648566359454
"28/01/2016",4,"C",55,"C-55",35.5,2.4,2.32,2.36,0.518603038278597,0.304537011731709,0.748218720792908,203.712012759397
"8/02/2016",4,"C",55,"C-55",57.4,3.88,3.9,3.89,2.57168436336116,0.84895391980055,2.58730746119558,630.157019422307
"29/02/2016",4,"C",55,"C-55",81.5,5.96,5.91,5.935,9.07763055998239,2.0210092867236,7.12191177358554,1570.07192134066
"8/01/2016",4,"C",56,"C-56",11.4,0.79,0.8,0.795,0.0136828185944361,0.0327127850160943,0.0473700126329595,16.2935046930844
"18/01/2016",4,"C",56,"C-56",14,0.88,0.92,0.9,0.0234890200717799,0.0421478496813921,0.0681756090164431,23.0041008403525
"28/01/2016",4,"C",56,"C-56",23.7,1.63,1.56,1.595,0.14124458110832,0.136373218935736,0.277889923266772,82.3432901971983
"8/01/2016",4,"C",57,"C-57",13.5,0.89,0.93,0.91,0.0225106121240585,0.0431393803934692,0.0679594741184051,22.7693877719228
"18/01/2016",4,"C",57,"C-57",20,1.34,1.37,1.355,0.0819850579677095,0.0976139142277401,0.183818211593905,56.4132042571262
"28/01/2016",4,"C",57,"C-57",34.1,2.59,2.57,2.58,0.559927672023932,0.366207681247208,0.860006816572286,226.718600155816
"8/02/2016",4,"C",57,"C-57",58,4.6,4.45,4.525,3.33712949226557,1.15965923488733,3.44900392111357,801.482989639962
"29/02/2016",4,"C",57,"C-57",79.5,6.96,6.84,6.9,11.1007034834309,2.75872505192703,9.26884954039064,1943.21684029638
"8/01/2016",4,"C",58,"C-58",13.8,0.96,0.97,0.965,0.0256583548945504,0.0486791819499823,0.0768737086899095,25.3353867476082
"18/01/2016",4,"C",58,"C-58",19.8,1.45,1.45,1.45,0.0899179711376976,0.112276706585986,0.207097733973511,62.1438111391354
"28/01/2016",4,"C",58,"C-58",32.7,2.28,2.5,2.39,0.461823326157624,0.312898463814145,0.726059458225201,195.305100746566
"8/02/2016",4,"C",58,"C-58",54.1,4.27,4.22,4.245,2.68281477818473,1.01733805947753,2.92756603582085,689.513039795063
"8/01/2016",4,"C",59,"C-59",14.4,0.88,0.94,0.91,0.0250542130471388,0.0431047755946011,0.0708771344014956,23.8979776693273
"18/01/2016",4,"C",59,"C-59",20,1.47,1.45,1.46,0.0924462934653333,0.113866084439796,0.211134506307958,63.279517209134
"28/01/2016",4,"C",59,"C-59",40,2.31,2.29,2.3,0.606480017723302,0.288348707104159,0.770951004931033,214.119851828349
"8/02/2016",4,"C",59,"C-59",63.6,3.98,3.95,3.965,3.14378682206519,0.881948773693502,2.86587823242052,700.813295847602
"29/02/2016",4,"C",59,"C-59",102,6.65,6.85,6.75,16.2004243959302,2.6282499603272,10.4665275469132,2264.44127646408
"8/01/2016",4,"C",60,"C-60",12.8,0.76,0.76,0.76,0.0154226207255676,0.0297676764463201,0.0469862744994119,16.5817602627704
"18/01/2016",4,"C",60,"C-60",17.4,1.12,1.15,1.135,0.048933384591883,0.0678418132473265,0.120826391394138,38.6931909588432
"28/01/2016",4,"C",60,"C-60",30.2,1.9,2.01,1.955,0.292947302656542,0.206917643409851,0.474795351427361,135.066781324397
"8/02/2016",4,"C",60,"C-60",54,3.53,3.69,3.61,2.06076629039335,0.72823522866887,2.16447008681632,536.592404643425
"29/02/2016",4,"C",60,"C-60",76.2,5.97,6.02,5.995,8.25203047568854,2.06512041090987,6.94520712550486,1516.1863823698
"8/01/2016",5,"C",61,"C-61",9.6,0.73,0.96,0.845,0.0113500491270894,0.0371795861801292,0.0474313642230661,15.7338981334873
"18/01/2016",5,"C",61,"C-61",20,1.63,1.64,1.635,0.110916949485138,0.14382753232241,0.26051103764328,75.3225099882347
"28/01/2016",5,"C",61,"C-61",39.5,2.76,2.51,2.635,0.739219126118362,0.38180041148002,0.984216869508303,261.481214989985
"8/02/2016",5,"C",61,"C-61",54.1,3.11,3.21,3.16,1.6685013120973,0.5532924390887,1.69254793461572,437.789520695516
"8/01/2016",5,"C",62,"C-62",11.6,0.95,0.92,0.935,0.0182832214438754,0.0457067006058743,0.0647429146421098,21.1877936214941
"18/01/2016",5,"C",62,"C-62",20.3,1.66,1.64,1.65,0.115373326943182,0.146536401814135,0.267547134298101,77.2458779085715
"28/01/2016",5,"C",62,"C-62",36.8,2.87,2.88,2.875,0.75627688414908,0.457439798491982,1.10493991742753,283.564113269104
"8/02/2016",5,"C",62,"C-62",61.7,4.13,4.12,4.125,3.18601858784705,0.957322355025545,3.02393003780937,728.063027156902
"8/01/2016",5,"C",63,"C-63",13.7,1.04,1.01,1.025,0.0279344989863281,0.0551362124231723,0.0855756792671951,27.648704322192
"18/01/2016",5,"C",63,"C-63",20.3,1.33,1.34,1.335,0.0820482269076286,0.0946467545720608,0.180555944484271,55.7556775275404
"28/01/2016",5,"C",63,"C-63",34.5,1.96,1.95,1.955,0.365331478131355,0.206575435032369,0.517799520703252,149.239381072027
"8/02/2016",5,"C",63,"C-63",51,3.23,3.61,3.42,1.71818458834627,0.651822094195965,1.88622766028982,473.043779823783
"8/01/2016",5,"C",64,"C-64",10.4,0.86,1,0.93,0.0151230289686925,0.045265212198903,0.0597007831974947,19.3621445255796
"18/01/2016",5,"C",64,"C-64",20,1.62,1.61,1.615,0.10874197443521,0.140220850053884,0.254626469701464,73.9092537599973
"28/01/2016",5,"C",64,"C-64",37.6,2.39,2.39,2.39,0.582189519930944,0.312355689003352,0.795187079312576,216.854403038486
"8/02/2016",5,"C",64,"C-64",53.9,3.6,3.39,3.495,1.95016007606916,0.681192754719533,2.03576219410153,509.804472765754
"8/01/2016",5,"C",65,"C-65",16,1.04,1.03,1.035,0.0367050763459839,0.0561434676330669,0.0964000634060517,31.5271709524262
"18/01/2016",5,"C",65,"C-65",25,1.73,1.77,1.75,0.17916353595925,0.165024973904865,0.341780258846222,98.8545169367549
"28/01/2016",5,"C",65,"C-65",47.8,2.69,2.67,2.68,1.04232793366824,0.394440207793481,1.1499883155828,309.63246354656
"8/02/2016",5,"C",65,"C-65",66.8,3.78,3.85,3.815,3.20529413194692,0.813989571885135,2.75456214754001,685.184946687086
"29/02/2016",5,"C",65,"C-65",102,5.7,5.78,5.74,12.481387521802,1.88113054726136,7.74695723484318,1764.54394119572
"8/01/2016",5,"C",66,"C-66",14.8,1.14,1.19,1.165,0.0390161415331269,0.0717381298194077,0.114133576485755,35.6766929789634
"18/01/2016",5,"C",66,"C-66",29.5,1.96,2.14,2.05,0.304125374800977,0.228268078412819,0.510653697501993,142.76676742242
"28/01/2016",5,"C",66,"C-66",50.8,2.71,2.81,2.76,1.20895442014007,0.418804308465256,1.26364623274667,339.094762194845
"8/02/2016",5,"C",66,"C-66",74.4,3.79,3.86,3.825,3.84877228432988,0.817302554866845,2.96922640606634,745.821966190946
"29/02/2016",5,"C",66,"C-66",91,6.09,6.07,6.08,11.3310063882313,2.12130641525741,8.00285295543889,1769.88383143303
"8/01/2016",5,"C",67,"C-67",15.5,1.38,1.37,1.375,0.0549983511754111,0.100929592411923,0.159992384822276,47.6646381633228
"18/01/2016",5,"C",67,"C-67",24.8,2.12,2.13,2.125,0.241623485530924,0.246366758773122,0.487532272168182,132.478732355004
"28/01/2016",5,"C",67,"C-67",43.2,2.77,2.75,2.76,0.923985403682383,0.419649064248928,1.13706277264151,300.307099425171
"8/02/2016",5,"C",67,"C-67",61.7,4.19,4.25,4.22,3.30490757476395,1.0033727114311,3.15448292899571,754.026728313275
"29/02/2016",5,"C",67,"C-67",82.5,6.67,6.5,6.585,10.9491948197142,2.50400302414064,8.70627594733437,1859.30028531804
"8/01/2016",5,"C",68,"C-68",15.7,1.08,1.17,1.125,0.0406777893442933,0.0666994452061938,0.111159176914174,35.3387682218146
"18/01/2016",5,"C",68,"C-68",25.4,1.62,1.62,1.62,0.162459375158936,0.140699317520758,0.299231187809271,88.8329558273787
"28/01/2016",5,"C",68,"C-68",43,2.04,2.05,2.045,0.565977915586565,0.226059112400012,0.649750612505337,188.651935592882
"8/02/2016",5,"C",68,"C-68",61.6,3.71,3.48,3.595,2.5467107454537,0.720824136918121,2.34014474305581,588.474844928357
"8/01/2016",5,"C",69,"C-69",11.7,0.84,0.79,0.815,0.01486793364611,0.0344225071047211,0.0504524277071746,17.2614151101871
"18/01/2016",5,"C",69,"C-69",18.4,1.3,1.29,1.295,0.0663769982669961,0.0889970438655064,0.160062217213819,49.4272757107523
"28/01/2016",5,"C",69,"C-69",32.1,1.83,1.82,1.825,0.290174689448706,0.179392853942265,0.434801356629565,127.180820158014
"8/02/2016",5,"C",69,"C-69",53.6,2.93,2.95,2.94,1.46288630618438,0.476801848784386,1.47142168827749,389.056636833406
"29/02/2016",5,"C",69,"C-69",79.5,4.52,4.95,4.735,6.05654885935051,1.26846896506566,4.60744062247445,1088.58029247435
"8/01/2016",5,"C",70,"C-70",10.5,0.77,0.75,0.76,0.0111037298438967,0.029841079819853,0.0412992892648027,14.293914329734
"18/01/2016",5,"C",70,"C-70",18.6,1.29,1.25,1.27,0.0654912904350733,0.0854767938190839,0.155464433116078,48.3567766395299
"28/01/2016",5,"C",70,"C-70",35.8,1.77,1.73,1.75,0.325030896922494,0.164289817396387,0.431835568574045,129.386342299475
"8/02/2016",5,"C",70,"C-70",47.8,3.23,3.45,3.34,1.48541435896948,0.621252045944632,1.73053931656061,434.496932186701
"29/02/2016",5,"C",70,"C-70",80,5.9,5.45,5.675,8.19004729780832,1.84299925604029,6.4748090469353,1445.21491388506
"8/01/2016",5,"C",71,"C-71",12.2,0.93,0.97,0.95,0.0203941086674202,0.0472030281573786,0.0689110321523173,22.5496628594828
"18/01/2016",5,"C",71,"C-71",17.7,1.64,1.62,1.63,0.0901256168858848,0.143138706671446,0.239220892232495,68.4080876719398
"28/01/2016",5,"C",71,"C-71",22,1.83,1.86,1.845,0.157797295568193,0.184337016441313,0.346900565768034,97.4345916910816
"8/01/2016",5,"C",72,"C-72",11.6,1.09,0.97,1.03,0.0213635645098383,0.0558079661255149,0.0774829582812494,24.590109108334
"18/01/2016",5,"C",72,"C-72",24.3,1.71,1.87,1.79,0.177248841847902,0.172963882022367,0.349891611030151,100.19729862121
"28/01/2016",5,"C",72,"C-72",44,2.26,2.23,2.245,0.683225997126717,0.273976772925755,0.78428594156572,221.568283713711
"8/02/2016",5,"C",72,"C-72",66.3,3.8,3.89,3.845,3.20574552860233,0.827329947989607,2.78126401287113,689.59981207175
"29/02/2016",5,"C",72,"C-72",102,6.17,6.18,6.175,14.038149115525,2.18716199692142,8.87204556900219,1974.49174810244
"8/01/2016",5,"C",73,"C-73",14,0.97,1.02,0.995,0.0276050087172092,0.0518442110079855,0.0821352355765188,26.8455906782404
"18/01/2016",5,"C",73,"C-73",25.4,1.51,1.56,1.535,0.148964406090102,0.125890908249523,0.270742302540998,81.7622444793407
"28/01/2016",5,"C",73,"C-73",39.8,2.64,2.58,2.61,0.737160893564478,0.37432838450508,0.971730008421673,259.13867435298
"8/02/2016",5,"C",73,"C-73",60,3.83,3.84,3.835,2.70508437525809,0.823918485297368,2.5935778432108,637.313469259608
"29/02/2016",5,"C",73,"C-73",84,5.91,5.84,5.875,9.38940346952272,1.97833393942077,7.12773352055172,1581.1177345239
"8/01/2016",5,"C",74,"C-74",14.8,1.07,1.15,1.11,0.0360952193381898,0.0649250413845054,0.104333735607594,33.1178705761708
"18/01/2016",5,"C",74,"C-74",27,1.72,1.76,1.74,0.20169153305947,0.162929094831696,0.355547010727302,103.805466615867
"28/01/2016",5,"C",74,"C-74",42.3,2.6,2.57,2.585,0.803014456208527,0.366689765505892,0.993159011889568,267.258439142783
"8/02/2016",5,"C",74,"C-74",60.7,3.84,3.63,3.735,2.64285561805192,0.780089446769665,2.48816551032274,617.262856847095
"8/01/2016",5,"C",75,"C-75",11.9,1.04,1.05,1.045,0.0228124093070875,0.0574797191444983,0.0809254174968602,25.6292334654141
"18/01/2016",5,"C",75,"C-75",20.5,1.61,1.61,1.61,0.112724656385777,0.139283782567148,0.257269648033784,74.9315668247736
"28/01/2016",5,"C",75,"C-75",36.6,2.1,2.09,2.095,0.45038705883211,0.238088798551335,0.611836957786561,173.518027459903
"8/02/2016",5,"C",75,"C-75",56,3.3,3.49,3.395,1.9829827022392,0.641282381061136,1.97758471515738,501.700057275496
"29/02/2016",5,"C",75,"C-75",77.3,5.12,5.06,5.09,6.49425029630884,1.47305210661667,5.17376347081333,1191.36282843861
"8/01/2016",6,"C",76,"C-76",12.6,0.93,0.95,0.94,0.0211519616281846,0.0461649852224439,0.0690054129173198,22.7284411942403
"18/01/2016",6,"C",76,"C-76",16,1.41,1.49,1.45,0.0631443419459629,0.112574594195713,0.180259117972609,52.969729880432
"28/01/2016",6,"C",76,"C-76",44.3,1.97,1.96,1.965,0.557661056634511,0.208113673986219,0.615176998190552,181.420506341792
"8/02/2016",6,"C",76,"C-76",56.8,2.98,2.81,2.895,1.57110757190306,0.461532682718306,1.48492638998458,396.808502873692
"29/02/2016",6,"C",76,"C-76",79.2,4.39,4.6,4.495,5.53544915829194,1.13942856460045,4.17306326373657,1001.99301388053
"8/01/2016",6,"C",77,"C-77",11.3,0.77,0.77,0.77,0.0128085710403719,0.0306289638453783,0.0443865978053394,15.4096017007881
"18/01/2016",6,"C",77,"C-77",22.5,1.33,1.36,1.345,0.0984938552306331,0.0959925781173804,0.195764610629938,60.9218316331583
"28/01/2016",6,"C",77,"C-77",34,1.84,1.89,1.865,0.330549403528108,0.187466497928887,0.469933673194777,137.287861145723
"8/02/2016",6,"C",77,"C-77",52.9,2.58,2.55,2.565,1.14918147414616,0.359857839985559,1.13243110787249,312.274201742765
"8/01/2016",6,"C",78,"C-78",15.3,0.96,0.91,0.935,0.0289396611117967,0.0455496313401641,0.0775362369437353,26.0741664085026
"18/01/2016",6,"C",78,"C-78",25.5,1.7,1.86,1.78,0.190280063275579,0.170873524552749,0.35731563494702,102.991977274631
"28/01/2016",6,"C",78,"C-78",42,2.61,2.62,2.615,0.808461040250695,0.375558245982718,1.00996857233998,270.599037098448
"8/02/2016",6,"C",78,"C-78",58,3.18,3.12,3.15,1.86319264077849,0.549210066884945,1.76066226176993,458.994361765296
"29/02/2016",6,"C",78,"C-78",78.2,4.81,4.53,4.67,5.76352918126638,1.23305367350856,4.44275243615205,1052.57923139372
"8/01/2016",6,"C",79,"C-79",8.9,0.84,0.89,0.865,0.0103944605016137,0.0390549843762083,0.0471528760934835,15.4107528265599
"18/01/2016",6,"C",79,"C-79",16.5,1.21,1.12,1.165,0.0467278248002656,0.0716412047030977,0.1225098490995,38.7062836335838
"28/01/2016",6,"C",79,"C-79",30.1,1.73,1.69,1.71,0.234873085199247,0.156973539641254,0.369505321505752,109.642441943189
"8/02/2016",6,"C",79,"C-79",44.3,2.06,2.06,2.06,0.601676701695059,0.229408904438421,0.671527461708141,195.09302324076
"29/02/2016",6,"C",79,"C-79",67.5,3.6,3.56,3.58,2.94407992078037,0.713819660104916,2.46459146618767,626.19421160831
"8/01/2016",6,"C",80,"C-80",12.3,0.88,0.88,0.88,0.018276771993402,0.0403028636327056,0.0601023369778505,20.167026363156
"18/01/2016",6,"C",80,"C-80",19.7,1.42,1.46,1.44,0.0881785412579122,0.110691784699453,0.203781063011141,61.2525671730052
"28/01/2016",6,"C",80,"C-80",33,1.95,2.03,1.99,0.349191684705011,0.214397665860175,0.519867953522241,148.344751704076
"8/02/2016",6,"C",80,"C-80",46.6,2.91,2.87,2.89,1.12824990992316,0.461022663203198,1.30113041695765,341.184944592268
"29/02/2016",6,"C",80,"C-80",70.5,4.11,4.16,4.135,3.99015879343131,0.960523554316055,3.31313228005911,807.590055925675
"8/01/2016",6,"C",81,"C-81",13.4,1.26,1.17,1.215,0.0354015369783512,0.0783329967002079,0.115659855825878,35.32816731608
"18/01/2016",6,"C",81,"C-81",24.5,1.94,2.05,1.995,0.213923228647035,0.216310274663297,0.430196731622257,119.122188755155
"28/01/2016",6,"C",81,"C-81",40.5,2.76,2.79,2.775,0.837450571117595,0.424709386700163,1.10128051540928,288.521586077143
"8/02/2016",6,"C",81,"C-81",48.7,3.61,3.55,3.58,1.7130754799302,0.716723031950249,1.99251582452853,490.272291432849
"29/02/2016",6,"C",81,"C-81",65,5.17,5.25,5.21,5.05781035244657,1.5489436949338,4.82579690097857,1084.42599961541
"8/01/2016",6,"C",82,"C-82",8.3,0.64,0.68,0.66,0.0059910572631956,0.0223696617090696,0.0272707006993364,9.64540549043115
"18/01/2016",6,"C",82,"C-82",13.1,1.02,1.08,1.05,0.0269598932566541,0.0579793454379367,0.0869180071559445,27.7460785251096
"28/01/2016",6,"C",82,"C-82",27.5,1.78,1.75,1.765,0.212752720253484,0.167758050906543,0.369477834615287,107.57912320761
"8/01/2016",6,"C",83,"C-83",14.5,1.15,1.05,1.1,0.0343853120732732,0.0637401367120465,0.101236234168028,32.1623206154023
"18/01/2016",6,"C",83,"C-83",25.5,1.91,1.8,1.855,0.203345058018915,0.186062676173229,0.385766885437015,109.745607090703
"28/01/2016",6,"C",83,"C-83",45.8,2.43,2.47,2.45,0.840448518567519,0.327946748669914,0.946812004393522,261.193346746005
"8/02/2016",6,"C",83,"C-83",65.3,3.06,3.03,3.045,2.14768195844941,0.511349821833039,1.78598926487976,476.147512993937
"8/01/2016",6,"C",84,"C-84",13.6,1.18,1.15,1.165,0.0339101173496243,0.071813595171288,0.108017596251879,33.485583722101
"18/01/2016",6,"C",84,"C-84",21.9,1.68,1.74,1.71,0.138585799667487,0.157595528866158,0.300369961641641,86.3862839369271
"28/01/2016",6,"C",84,"C-84",34.8,2.55,2.55,2.55,0.568325654289022,0.357385184891384,0.852747613453036,226.091918202573
"8/02/2016",6,"C",84,"C-84",48.2,3.42,3.34,3.38,1.5352181616947,0.636635970799893,1.77883832095683,445.303605445908
"8/01/2016",6,"C",85,"C-85",10.5,1.03,1.05,1.04,0.0183929861333398,0.0570023206104908,0.0739287099585332,23.1624566921103
"18/01/2016",6,"C",85,"C-85",18.8,1.58,1.56,1.57,0.093772324826282,0.13238009373809,0.232069500302599,67.5567583891862
"28/01/2016",6,"C",85,"C-85",27.4,2.11,2.14,2.125,0.285077161605818,0.246061531752033,0.520242139540109,142.758567521375
"8/02/2016",6,"C",85,"C-85",36.5,2.88,2.87,2.875,0.746077499286803,0.457486359611226,1.09906452606362,281.829559231198
"8/01/2016",6,"C",86,"C-86",9.9,0.91,0.96,0.935,0.0140569436892076,0.0457968522134293,0.0583936232738914,18.8147077780176
"18/01/2016",6,"C",86,"C-86",18.5,1.55,1.64,1.595,0.0936539175160049,0.136793896464335,0.236485317485484,68.3897209348595
"28/01/2016",6,"C",86,"C-86",31.4,1.91,1.93,1.92,0.303554543479406,0.199250080338422,0.470939199203614,135.256989419452
"8/02/2016",6,"C",86,"C-86",42.1,2.17,2.18,2.175,0.603432771036504,0.256782563218185,0.718538528321756,204.158009218446
"29/02/2016",6,"C",86,"C-86",54,2.93,3.1,3.015,1.54230272126503,0.502194003966434,1.54934689111847,406.695286441222
"8/01/2016",6,"C",87,"C-87",13.5,0.9,0.99,0.945,0.0239199451999156,0.0466330852840814,0.072891391510693,24.1309906644339
"18/01/2016",6,"C",87,"C-87",31,1.63,1.66,1.645,0.231727267606195,0.144857048852838,0.350519388659772,105.601266482515
"28/01/2016",6,"C",87,"C-87",47.2,2.2,2.35,2.275,0.784179804165314,0.281339261896082,0.841463281141415,238.360265011313
"8/02/2016",6,"C",87,"C-87",62.3,2.96,2.81,2.885,1.82125537456465,0.457722810394409,1.5669667414434,423.015514873821
"29/02/2016",6,"C",87,"C-87",84,3.87,3.76,3.815,4.6872821225985,0.811673942110369,3.19788198360251,813.566833217801
"8/01/2016",6,"C",88,"C-88",12.8,0.96,0.9,0.93,0.0213413503316645,0.0451484959293558,0.0683463603663409,22.622893076033
"18/01/2016",6,"C",88,"C-88",22.3,1.48,1.53,1.505,0.116284307022472,0.121062574043693,0.239786342931755,71.9429562346642
"28/01/2016",6,"C",88,"C-88",35,2.21,2.2,2.205,0.454092393763838,0.264751771408441,0.653503160323925,181.549533397861
"8/02/2016",6,"C",88,"C-88",51.2,2.81,2.72,2.765,1.22835793376171,0.420330343203287,1.27439279433859,342.045614619806
"8/01/2016",6,"C",89,"C-89",10.1,0.99,1.03,1.01,0.0164519730345611,0.0536873790596772,0.0682698046851338,21.5069014867162
"18/01/2016",6,"C",89,"C-89",16.5,1.96,1.75,1.855,0.0987713718902313,0.187072532365963,0.290526430836434,79.1907014392365
"28/01/2016",6,"C",89,"C-89",27,2.26,2.28,2.27,0.309381566276074,0.282016763617469,0.582453428717637,156.290043695996
"8/02/2016",6,"C",89,"C-89",35.4,3.16,3.29,3.225,0.853134617438043,0.580084253600664,1.33347106840153,328.704230265081
"8/01/2016",6,"C",90,"C-90",15.3,1.08,0.84,0.96,0.0301948210277659,0.0480984225964241,0.0814287385560689,27.154765438845
"18/01/2016",6,"C",90,"C-90",29,1.5,1.54,1.52,0.182686605300381,0.123162518676137,0.289823062143525,88.9485050578218
"28/01/2016",6,"C",90,"C-90",44,2.15,2.21,2.18,0.651678270155569,0.257860525894383,0.742656131584397,211.773200929839
"8/02/2016",6,"C",90,"C-90",58.4,3.01,2.99,3,1.74226611827381,0.496568351610104,1.61542052822911,427.992116213478
"29/02/2016",6,"C",90,"C-90",80,3.91,4.1,4.005,4.67451287528744,0.897841374569544,3.3903513262144,845.267096000152
